Name,Time,Division,Hometown,Boston Qualify
Rachel Bennett (F39),4:51:28,F18-39,"Littleton, MA, USA", 
Rich Bury (M62),4:51:28,M60-64,"Amityville, NY, USA", 
Joseph Sousa (M18),4:51:29,M18-39,"Chestnut Hill, MA, USA", 
Miki Yamada (F51),4:51:29,F50-54,"New York, NY,  Japan", 
Michael Lapia (M26),4:51:30,M18-39,"Stratford, CT, USA", 
Jannet Vermeulen-Stulen (F68),4:51:31,F65-69,"Vleuten,  Netherlands", 
James Foley (M46),4:51:31,M45-49,"Princeton, MA, USA", 
Robbie Drye (M36),4:51:33,M18-39,"Epping,  Great Britain", 
Julie Moore (F58),4:51:33,F55-59,"Wellesley, MA, USA", 
Sridhar Thiagarajan (M53),4:51:35,M50-54,"Princeton, NJ, USA", 
Rebecca Kadish (F67),4:51:35,F65-69,"Hollis, NH, USA", 
Shaun Campos (M35),4:51:36,M18-39,"Boston, MA, USA", 
Xiaoxia Li (F36),4:51:36,F18-39,"Beijing,  China", 
Rossana Paganelli (F52),4:51:37,F50-54,"Georgetown, MA, USA", 
Bettina Zarth (F58),4:51:37,F55-59,"Hamm,  Germany", 
Paul Latham (M53),4:51:38,M50-54,"Ft Worth, TX, USA", 
Aleni Sunada (F55),4:51:38,F55-59,"Altadena, CA, USA", 
Milena Baquero (F51),4:51:39,F50-54,"Bogotá D.c.,  Colombia", 
Mark Ridge (M56),4:51:42,M55-59,"Hanover, NH, USA", 
Matthew Westgate (M47),4:51:42,M45-49,"Amherst, MA, USA", 
Kristen Lutz (F43),4:51:42,F40-44,"Waltham, MA, USA", 
Heather Burger (F44),4:51:42,F40-44,"Orchard Park, NY, USA", 
Carly Gasco (F29),4:51:43,F18-39,"Millis, MA, USA", 
Emily Bouchard (F25),4:51:43,F18-39,"Peabody, MA, USA", 
Sheena Shi (F65),4:51:43,F65-69,"Sunnyvale, CA, USA", 
Chanon Poshyachinda (M67),4:51:44,M65-69,"Phayathai,,  Thailand", 
Katie Dennis (F34),4:51:45,F18-39,"Ponte Vedra, FL, USA", 
Ann Henderson (F67),4:51:47,F65-69,"Keene, NH, USA", 
Cherie Noteboom (F60),4:51:47,F60-64,"Elk Point, SD, USA", 
Fernando Rodriguez Duarte (M46),4:51:47,M45-49,"Asuncion,  Paraguay", 
Alexander Cekala (M37),4:51:49,M18-39,"Stow, MA, USA", 
John Parry (M60),4:51:49,M60-64,"South Orange, NJ, USA", 
Tammy Sturtz (F62),4:51:49,F60-64,"Lake Elmo, MN, USA", 
Stacy Leonard (F55),4:51:49,F55-59,"Amherst, NH, USA", 
Megan Bobinski (F28),4:51:50,F18-39,"Westwood, MA, USA", 
Sheridan Miller (F26),4:51:50,F18-39,"Albany, NY, USA", 
Annelie Miller (F23),4:51:51,F18-39,"Brooklyn, NY, USA", 
Daniel Manning (M30),4:51:51,M18-39,"East Boston, MA, USA", 
Craig Miller (M61),4:51:51,M60-64,"San Francisco, CA, USA", 
Claudia Garcia (F42),4:51:52,F40-44,"East Boston, MA,  Guatemala", 
Kathryn Smith (F25),4:51:53,F18-39,"Wellesley, MA, USA", 
Yanping Shen (F45),4:51:54,F45-49,"Portland, OR, SIN", 
Dianna Aucoin (F40),4:51:54,F40-44,"Henniker, NH, USA", 
Sharon Ryan (F59),4:51:57,F55-59,"Yorktown, NY, USA", 
Elliott Pawlak (M26),4:51:59,M18-39,"Boston, MA, USA", 
Karyn Solky (F55),4:51:59,F55-59,"Los Angeles, CA, USA", 
Sammy Coker (M61),4:52:00,M60-64,"Saint Johns, FL, USA", 
William Rigby-Hall (M28),4:52:02,M18-39,"Somerville, MA, USA", 
Donald Schwartz (M63),4:52:02,M60-64,"Belmar, NJ, USA", 
Pam Gustafson (F65),4:52:03,F65-69,"Monument, CO, USA", 
Leticia Rodriguez (F63),4:52:04,F60-64,"Arcadia, CA, USA", 
Wan Man (M46),4:52:05,M45-49,"Amsterdam,  Netherlands", 
Michelle Kenyon (F33),4:52:06,F18-39,"Boston, MA, USA", 
Diego Puppin (M47),4:52:06,M45-49,"Newton Center, MA, USA", 
Alimaa Decatur (F49),4:52:09,F45-49,"Derwood, MD, USA", 
Michael Morris (M32),4:52:09,M18-39,"Boston, MA, USA", 
Neeraj Mehra (M56),4:52:11,M55-59,"Singapore,  India", 
Lucy Maese (F63),4:52:11,F60-64,"Chino Hills, CA, USA", 
Daniela Oliveira (F45),4:52:14,F45-49,"Brasília,  Brazil", 
Dirk Ulrich (M52),4:52:15,M50-54,"Dortmund,  Germany", 
Erin Kimbrough (F39),4:52:15,F18-39,"Allston, MA, USA", 
Paul Ngui (M35),4:52:17,M18-39,"London,  New Zealand", 
Lara Karsligil (F18),4:52:17,F18-39,"Newton, MA, USA", 
Parinda Tomornsak (F56),4:52:18,F55-59,"Buengkhum,  Thailand", 
Aaron Palmer (M31),4:52:21,M18-39,"Newburyport, MA, USA", 
Karen Lozano (F65),4:52:21,F65-69,"Modesto, CA, USA", 
Kathy Reynolds (F56),4:52:22,F55-59,"Buffalo, NY, USA", 
Terry Mccabe (M63),4:52:24,M60-64,"Mint Hill, NC, USA", 
Paul Dyson (M46),4:52:26,M45-49,"Walpole, MA, USA", 
Paige Blanchette (F42),4:52:27,F40-44,"Hillsboro, NH, USA", 
Malcolm Steinberg (M70),4:52:27,M70-74,"Vancouver, BC,  South Africa", 
Tyler Hebert (M23),4:52:29,M18-39,"Carlisle, MA, USA", 
Georg Spoerri (M63),4:52:29,M60-64,"8634 Hombrechtikon,  Switzerland", 
Nina Parks (F65),4:52:29,F65-69,"New York, NY, USA", 
Joseph Leindecker (M75),4:52:31,M75-79,"Laguna Niguel, CA, USA", 
Joanna Buesen (F45),4:52:32,F45-49,"Surprise, AZ, USA", 
Jaana Siple (F40),4:52:32,F40-44,"Winthrop, MA, USA", 
Richard Gauthier (M33),4:52:33,M18-39,"Boston, MA, USA", 
Paul Mcnamara (M24),4:52:34,M18-39,"Simsbury, CT, USA", 
Thomas Tremarche (M33),4:52:34,M18-39,"San Francisco, MA, USA", 
Erica Dillon (F26),4:52:34,F18-39,"Pembroke, MA, USA", 
Pietro Brambati (M50),4:52:34,M50-54,"Cambiago,  Italy", 
Jerry Mahoney (M68),4:52:35,M65-69,"Seattle, WA, USA", 
Tony Lee (M51),4:52:37,M50-54,"Vernon Hills, IL, USA", 
Paul Carmona (M60),4:52:38,M60-64,"Austin, TX, USA", 
Katie Feldman (F23),4:52:38,F18-39,"West Newton, MA, USA", 
Stephen White (M35),4:52:38,M18-39,"Chestnut Hill, MA,  Ireland", 
Brian Ford (M56),4:52:39,M55-59,"Tampa, FL, USA", 
Abigail Sookdeo (F26),4:52:40,F18-39,"Natick, MA, USA", 
Ryan Smith (M32),4:52:40,M18-39,"Victor, NY, USA", 
Karen Tyler (F60),4:52:40,F60-64,"Wilmington, NC, USA", 
Allison Garrett (F25),4:52:41,F18-39,"Duxbury, MA, USA", 
Brigid Rodin (F65),4:52:41,F65-69,"Andover, MA, USA", 
Leah Judge (F33),4:52:41,F18-39,"East Bridgewater, MA, USA", 
Taylor Russell (F28),4:52:42,F18-39,"Charlestown, MA, USA", 
Lauren Russell (F30),4:52:42,F18-39,"Lunenburg, MA, USA", 
Jen Dowling (F28),4:52:42,F18-39,"Newton, MA, USA", 
Krystina Szylo (F23),4:52:43,F18-39,"Brighton, MA, USA", 
Ryan Naber (M38),4:52:43,M18-39,"Stockport,  Great Britain", 
Sandra Kerstens (F56),4:52:44,F55-59,"Oegstgeest,  Netherlands", 
Seamus Mangan (M49),4:52:44,M45-49,"Sallins,  Ireland", 
Tiffany Riddle (F38),4:52:45,F18-39,"Boston, MA, USA", 
Juan Soler (M58),4:52:46,M55-59,"Ontinyent,  Spain", 
Andrea Juan (F30),4:52:47,F18-39,"Ontinyent,  Spain", 
Michael Kim (M50),4:52:47,M50-54,"Wellesley, MA, USA", 
Steve Franklin (M53),4:52:49,M50-54,"Orlando, FL, USA", 
Ingrid Mathison (F61),4:52:50,F60-64,"West Hempstead, NY, TRI", 
Maurice Lee (M70),4:52:50,M70-74,"Moore, OK, USA", 
Owen Oates (M18),4:52:51,M18-39,"Newton, MA, USA", 
Rebecca Frechette (F39),4:52:51,F18-39,"Mansfield, MA, USA", 
Brian Oates (M52),4:52:51,M50-54,"Newton Highlands, MA, USA", 
Paul Joseph (M55),4:52:54,M55-59,"Natick, MA, USA", 
Eileen Mannix (F63),4:52:56,F60-64,"Yardley, PA, USA", 
Seonae Bae (F52),4:52:57,F50-54,"Seoul,  South Korea", 
Beth Connolly (F41),4:52:57,F40-44,"Manchester, NH, USA", 
Ula Lysniak (F58),4:52:58,F55-59,"Bronx, NY, USA", 
Elizabeth Gaitan (F42),4:53:01,F40-44,"Scarsdale, NY, USA", 
Brian Rensing (M56),4:53:01,M55-59,"St. Augustine, FL, USA", 
Volkmar Zeitz (M64),4:53:02,M60-64,"Waren,  Germany", 
Andre Jones (M52),4:53:02,M50-54,"West Orange, NJ, USA", 
Rebecca Lueders (F31),4:53:02,F18-39,"Medfield, MA, USA", 
Charles Weston (M71),4:53:03,M70-74,"Morgan Hill, CA, USA", 
Charles Hatcher (M56),4:53:03,M55-59,"Cottontown, TN, USA", 
Vlado Bogoevski (M52),4:53:04,M50-54,"Elwood,  Australia", 
Richard Houston (M67),4:53:04,M65-69,"Harwich, MA, USA", 
Gary Mahoney (M64),4:53:06,M60-64,"Covington, WA, USA", 
Chris Maher (M51),4:53:06,M50-54,"Bolton, MA, USA", 
Foster Hoyt (M44),4:53:06,M40-44,"Newton, MA, USA", 
Paul Smith (M70),4:53:07,M70-74,"Seattle, WA, USA", 
Venkatesh Vilapakam Chandrasekaran (M56),4:53:09,M55-59,"Mysore,  India", 
Kristina Lopez (F37),4:53:09,F18-39,"New York, NY, USA", 
Susannah Ruotolo (F25),4:53:10,F18-39,"Boston, MA, USA", 
Jaclyn Curley (F39),4:53:11,F18-39,"Boston, MA, USA", 
Diane Johnston (F56),4:53:11,F55-59,"Dallas, TX, USA", 
David Hergert (M53),4:53:11,M50-54,"Melrose, MA, USA", 
Huma Imtiaz (F38),4:53:12,F18-39,"Washington, DC, USA", 
Dave Detroye (M61),4:53:12,M60-64,"Monrovia, MD, USA", 
Scott Friedland (M66),4:53:12,M65-69,"Chappaqua, NY, USA", 
Javier Matallanos (M51),4:53:12,M50-54,"Madrid,  Spain", 
Bernarda Zvir (F66),4:53:13,F65-69,"Recica Ob Savinji,  Slovenia", 
John Hynes (M42),4:53:13,M40-44,"Milton, MA, USA", 
Brendan Crowther (M28),4:53:18,M18-39,"Salisbury, MA, USA", 
Elizabeth Ettridge (F27),4:53:18,F18-39,"Marshfield, MA, USA", 
Liang Wu (M61),4:53:18,M60-64,"Hangzhou,  China", 
Hung-Jen Wang (M52),4:53:18,M50-54,"Kaohsiung, TWN", 
Steven Fransblow (M46),4:53:19,M45-49,"Needham, MA, USA", 
Jen Dowd (F40),4:53:19,F40-44,"Watertown, MA, USA", 
Albert Ly (M57),4:53:19,M55-59,"Neuilly Plaisance,  France", 
Maria Gonzalez (F53),4:53:19,F50-54,"Burlington, MA, USA", 
Mitchell Riesenberger (M51),4:53:20,M50-54,"Hopkinton, MA, USA", 
Guangzhi Gao (M51),4:53:23,M50-54,"Hangzhou,  China", 
Erika Haverty (F28),4:53:23,F18-39,"Boston, MA, USA", 
Thomas Mannion (M28),4:53:23,M18-39,"Dorchester, MA, USA", 
Donald Guiney (M67),4:53:23,M65-69,"Chilmark, MA, USA", 
Jürgen Lock (M56),4:53:25,M55-59,"Berlin,  Germany", 
Caroline Coffey (F25),4:53:25,F18-39,"Boston, MA, USA", 
Bridget Coffey (F27),4:53:25,F18-39,"Boston, MA, USA", 
Maria Mcbride (F39),4:53:27,F18-39,"Natick, MA, USA", 
Madelyn Mceachern (F25),4:53:28,F18-39,"Marblehead, MA, USA", 
Earl Paxton (M70),4:53:29,M70-74,"West Vancouver, BC,  Canada", 
Sibylle Adam (F49),4:53:29,F45-49,"Quickborn,  Germany", 
Curtis Billmeyer (M62),4:53:29,M60-64,"Plymouth, MN, USA", 
Mackenzie Richardson (F36),4:53:31,F18-39,"Somerville, MA, USA", 
Dillay Emmanuel (M55),4:53:31,M55-59,"Saint-Priest La Feuille,  France", 
Erin Purcell (F22),4:53:31,F18-39,"Shrewsbury, MA, USA", 
Maryellen Hamilton (F52),4:53:32,F50-54,"Framingham, MA, USA", 
Pilar Canovas (F41),4:53:33,F40-44,"Cd. Victoria, USA", 
Amanda Koppenheffer (F44),4:53:34,F40-44,"Leyden, MA, USA", 
Erica Jingozian (F27),4:53:34,F18-39,"South Walpole, MA, USA", 
Olivier Chambaud (M53),4:53:35,M50-54,"1123 Aclens,  Switzerland", 
Karen Vidoli (F62),4:53:35,F60-64,"Lee, MA, USA", 
Sarah Mackay (F32),4:53:37,F18-39,"Franklin, MA, USA", 
Sebastian Perez (M45),4:53:38,M45-49,"San Luis Potosi,  Mexico", 
Hector Olguin Ruiz (M51),4:53:39,M50-54,"Tuxtla Gutierrez,  Mexico", 
Alex Donnelly-Palmer (M45),4:53:39,M45-49,"Epsom,  Great Britain", 
Michael Brummer (M68),4:53:39,M65-69,"Shumway, IL, USA", 
Zoe Balkan (F20),4:53:39,F18-39,"Boston, MA, USA", 
Chris Solarz (M45),4:53:40,M45-49,"New York, NY, USA", 
Donna Pierson (F73),4:53:41,F70-74,"Tucson, AZ, USA", 
Patricia Hayward (F39),4:53:41,F18-39,"Seattle, WA, USA", 
Jiangang He (M44),4:53:41,M40-44,"Toronto, ON,  China", 
Judy Leslie (F62),4:53:42,F60-64,"Inverurie,  Great Britain", 
Ulf Richter (M55),4:53:44,M55-59,"Bad Duerrenberg,  Germany", 
Jocelyn Lydon (F30),4:53:44,F18-39,"Brookline, MA, USA", 
Babes Hoffower (F55),4:53:44,F55-59,"Pearland, TX, USA", 
Hua Wen Jiang (M44),4:53:46,M40-44,"Dalian,  China", 
Franklin Holgate (M26),4:53:47,M18-39,"North Easton, MA, USA", 
Mickey Allen (M68),4:53:48,M65-69,"Tacoma Pierce, WA, USA", 
Andrew Schulert (M66),4:53:50,M65-69,"Cambridge, MA, USA", 
Kaleigh O'Connor (F26),4:53:51,F18-39,"Wellesley, MA, USA", 
Annemarie Swingle (F57),4:53:51,F55-59,"New York, NY, USA", 
James Hughes (M62),4:53:51,M60-64,"Avondale, PA, USA", 
Kevin Currie (M55),4:53:52,M55-59,"North Bend, WA, USA", 
Nigel Butcher (M66),4:53:52,M65-69,"Clacton On Sea,  Great Britain", 
Sarah Huntington (F43),4:53:53,F40-44,"Bridgeport, CT, USA", 
Brian Kabel (M35),4:53:53,M18-39,"Bridgeport, CT, USA", 
Aisling Kerr (F29),4:53:53,F18-39,"Boston, MA, USA", 
Esther Jin (F61),4:53:53,F60-64,"La Crescenta, CA, USA", 
Hannah Defelice (F41),4:53:53,F40-44,"Framingham, MA, USA", 
Sue Landa (F74),4:53:54,F70-74,"Lagrange, GA, USA", 
Jaclyn Reiss (F34),4:53:54,F18-39,"Long Island City, NY, USA", 
Michael Merchant (M50),4:53:54,M50-54,"Revere, MA, USA", 
Berta Larragan (F57),4:53:56,F55-59,"Palma De Mallorca,  Spain", 
Chieh-Ling Yang (M46),4:53:56,M45-49,"New Taipei City, TWN", 
Erin Lamarca (F41),4:53:57,F40-44,"Larchmont, NY, USA", 
Cherry Kent (F67),4:53:57,F65-69,"Charleston, SC, USA", 
Lynda Field (F60),4:53:58,F60-64,"Melrose, MA, USA", 
Gennaro Conte (M66),4:53:59,M65-69,"Shrewsbury, MA, USA", 
Alyssa Smolen (F25),4:53:59,F18-39,"Glen Ridge, NJ, USA", 
Thomas Taut (M59),4:53:59,M55-59,"Vienna,  Austria", 
Anna Garlinska (F34),4:54:00,F18-39,"Rockville Centre, NY, USA", 
Kimberly Bernard (F56),4:54:00,F55-59,"Virginia Beach, VA, USA", 
Narayan Vishnubhotla (M47),4:54:02,M45-49,"Skillman, NJ, USA", 
Jennifer Schmitz (F28),4:54:02,F18-39,"Rochester, MN, USA", 
Cory Brannigan (M30),4:54:03,M18-39,"Chicago, IL, USA", 
Lori Swift (F64),4:54:04,F60-64,"Kanata, ON,  Canada", 
Caroline Miller (F26),4:54:04,F18-39,"Boston, MA, USA", 
Lauren Corliss (F22),4:54:05,F18-39,"Wayland, MA, USA", 
Kristen Ferris (F46),4:54:05,F45-49,"Weston, MA, USA", 
Ruby Verbitsky (F24),4:54:06,F18-39,"Boston, MA, USA", 
Harish Vasista (M48),4:54:07,M45-49,"Bangalore,  India", 
Thomas Cugno (M73),4:54:07,M70-74,"Dennisport, MA, USA", 
Beth Allen (F65),4:54:07,F65-69,"Farmington, ME, USA", 
Mark St. Cyr (M63),4:54:08,M60-64,"Lafayette, LA, USA", 
Abigail Turner (F30),4:54:08,F18-39,"South Burlington, VT, USA", 
Terence Solomon (M30),4:54:09,M18-39,"Astoria, NY, USA", 
Linnea Drew (F37),4:54:09,F18-39,"North Kingstown, RI, USA", 
Aaron Blumenthal (M48),4:54:10,M45-49,"New York, NY, USA", 
Matthew Vezinot (M54),4:54:10,M50-54,"Lake Charles, LA, USA", 
Valerie Huot (F45),4:54:11,F45-49,"Ottawa, ON,  Canada", 
Jane Meyer (F63),4:54:12,F60-64,"Annapolis, MD, USA", 
Claudio Briguglio (M69),4:54:12,M65-69,"Bergamo,  Italy", 
Angela Zimmerman (F62),4:54:13,F60-64,"Lake Oswego, OR, USA", 
Ashley Gillooly (F39),4:54:13,F18-39,"North Reading, MA, USA", 
Juliet Leone (F23),4:54:13,F18-39,"South Boston, MA, USA", 
Katie Baseden (F42),4:54:15,F40-44,"Exeter, NH, USA", 
Anne Marie Martin (F39),4:54:15,F18-39,"Charlotte, NC, USA", 
Alexandre Dufour (M40),4:54:15,M40-44,"La Seyne Sur Mer,  France", 
Maura Longueil (F54),4:54:16,F50-54,"Hanover, MA, USA", 
Guilherme Melo (M27),4:54:16,M18-39,"São Paulo,  Brazil", 
Cody Berman (M28),4:54:16,M18-39,"Spencer, MA, USA", 
Asya Zikranova (F60),4:54:17,F60-64,"Burbank, CA, USA", 
Derek Melfi (M39),4:54:17,M18-39,"North Sciutate, RI, USA", 
Betsy Kunz (F40),4:54:19,F40-44,"Palm Beach Gardens, FL, USA", 
Danica Lynch (F32),4:54:19,F18-39,"Boston, MA, USA", 
Amy Wick (F48),4:54:20,F45-49,"Dedham, MA, USA", 
Rick Ganzi (M60),4:54:21,M60-64,"Holland, MI, USA", 
Marissa Martz (F32),4:54:21,F18-39,"Holland, MI, USA", 
Aleksander Jonca (M36),4:54:22,M18-39,"Boston, MA, USA", 
Roger Teasdale (M57),4:54:22,M55-59,"Hull,  Great Britain", 
Céline Monachon (F47),4:54:22,F45-49,"Courtelary,  Switzerland", 
Suzanne Carleo (F63),4:54:22,F60-64,"Newton Highlands, MA, USA", 
Kurt Brimberry (M35),4:54:24,M18-39,"Gloucester, MA, USA", 
Yianni Konstantopoulos (M43),4:54:27,M40-44,"Gaithersburg, MD, USA", 
Ameya Khandge (M46),4:54:27,M45-49,"Mumbai,  India", 
Nina Rodgers (F26),4:54:28,F18-39,"Woburn, MA, USA", 
Ali Hill (F26),4:54:28,F18-39,"Boston, MA, USA", 
Hannah Mcduffie (F28),4:54:30,F18-39,"Boston, MA, USA", 
Lauren Edstrom (F53),4:54:30,F50-54,"Biddeford, ME, USA", 
Kelly Moran (F26),4:54:31,F18-39,"Newfields, NH, USA", 
Corinne Pociask (F35),4:54:31,F18-39,"Milford, NH, USA", 
Lily Krivopal (F22),4:54:31,F18-39,"Needham, MA, USA", 
Kathleen Champagne (F61),4:54:33,F60-64,"Spencerport, NY, USA", 
Wojciech Jonczyk (M60),4:54:33,M60-64,"Palos Hills, IL, USA", 
Rodney Champagne (M67),4:54:33,M65-69,"Spencerport, NY, USA", 
Chee Wee Lau (M52),4:54:33,M50-54,"Singapore, SIN", 
Christine Fenderson (F50),4:54:33,F50-54,"Mooresville, NC, USA", 
Wei Li (M40),4:54:34,M40-44,"Beijing,  China", 
Nicholas Carpino (M35),4:54:35,M18-39,"Hartford, CT, USA", 
Sherry Whigham (F71),4:54:36,F70-74,"Barrington, IL, USA", 
Abilene De Jesus (F35),4:54:37,F18-39,"Forest Hills, NY, USA", 
Vladimir Savic (M81),4:54:37,M80-84,"Postojna,  Slovenia", 
James Patton (M67),4:54:38,M65-69,"North Ridgeville, OH, USA", 
Gregory Hughes (M60),4:54:38,M60-64,"Delray Beach, FL, USA", 
Luis Gomez Altamirano (M65),4:54:38,M65-69,"Heredia,  Costa Rica", 
Mateusz Labedzki (M37),4:54:38,M18-39,"Nice,  Poland", 
Wendy Fraser (F70),4:54:38,F70-74,"Ilderton, ON,  Canada", 
Megan Donovan (F40),4:54:38,F40-44,"Charlestown, MA, USA", 
Thanh Tran (M37),4:54:39,M18-39,"Braintree, MA, USA", 
Chia Cheng Lo (M61),4:54:39,M60-64,"Taoyuan City, TWN", 
Kelli Pertler (F38),4:54:39,F18-39,"Wilmington, MA, USA", 
Marianne Mowat (F56),4:54:40,F55-59,"Medina, WA, USA", 
Jennifer Smith (F43),4:54:41,F40-44,"Medway, MA, USA", 
Tania Bojanowski (F52),4:54:41,F50-54,"Lexington, MA, USA", 
Robert Awkward (M32),4:54:41,M18-39,"Boston, MA, USA", 
Manuel Almanza (M28),4:54:42,M18-39,"Boston, MA, USA", 
Sophie Charron (F23),4:54:43,F18-39,"New York, NY, USA", 
Glen Marumoto (M62),4:54:45,M60-64,"Pearl City, HI, USA", 
Jeroen Leinenga (M54),4:54:46,M50-54,"Meppel,  Netherlands", 
Ronan Campbell (M54),4:54:47,M50-54,"Arlington, MA, USA", 
Emma Wright (F48),4:54:49,F45-49,"Memphis, TN,  Great Britain", 
Courtney Gray (F23),4:54:49,F18-39,"Belmont, MA, USA", 
Emilee Henshaw (F37),4:54:51,F18-39,"Arlington, VA, USA", 
Valentin Surovtsev (M60),4:54:51,M60-64,"Akko,  Israel", 
Anne Hanson (F27),4:54:53,F18-39,"Charlestown, MA, USA", 
Danielle Sinko (F25),4:54:53,F18-39,"Boston, MA, USA", 
Robert Gardner (M39),4:54:53,M18-39,"Wayland, MA, USA", 
Zhigang Shen (M48),4:54:54,M45-49,"Hangzhou,  China", 
Ryan Boswell (M31),4:54:55,M18-39,"Acushnet, MA, USA", 
Fabio D'Anneo (M51),4:54:56,M50-54,"Paderno Dugnano,  Italy", 
Puay Wee Leo (M53),4:54:56,M50-54,"Singapore, SIN", 
Angela Perry (F53),4:54:57,F50-54,"Houston, TX, USA", 
Jonas Svensson (M56),4:54:57,M55-59,"Alunda,  Sweden", 
Emily Promise (F26),4:54:59,F18-39,"Marblehead, MA, USA", 
Scott Durdin (M30),4:54:59,M18-39,"Brookline, MA, USA", 
Paul Redmond (M50),4:55:00,M50-54,"Lichfield,  Great Britain", 
Matthew Durkin (M29),4:55:01,M18-39,"Tyngsborough, MA, USA", 
Jose Loredo (M32),4:55:04,M18-39,"Aurora, IL, USA", 
Catherine Corriveau (F30),4:55:05,F18-39,"Cambridge, MA, USA", 
Stephane Herbreteau (M52),4:55:06,M50-54,"Lambersart,  France", 
Vance Welch (M65),4:55:07,M65-69,"Hull, MA, USA", 
Mara Horwitz (F38),4:55:08,F18-39,"Tacoma, WA, USA", 
Christine Ash (F32),4:55:09,F18-39,"Braintree, MA, USA", 
Robert Merritt (M29),4:55:09,M18-39,"Boston, MA, USA", 
Tracy Abber (F55),4:55:12,F55-59,"Dedham, MA, USA", 
Olga Vacherand (F66),4:55:12,F65-69,"Ciudad Autónoma De Buenos Aires,  Argentina", 
Katherine Mcelroy (F23),4:55:13,F18-39,"Brookline, MA, USA", 
Casey Mcgough (F32),4:55:13,F18-39,"Braintree, MA, USA", 
Sarah Stevens (F22),4:55:15,F18-39,"Boston, MA, USA", 
Renee Mackintosh (F26),4:55:15,F18-39,"Boston, MA, USA", 
Cathryn Cheevers (F22),4:55:15,F18-39,"North Andover, MA, USA", 
Stephen Soccio (M44),4:55:17,M40-44,"Matthews, NC, USA", 
Junior Batson (M34),4:55:18,M18-39,"East Elmhurst, NY, USA", 
Paul Milliken (M41),4:55:18,M40-44,"Newton, MA, USA", 
Shalisa Davis (F55),4:55:18,F55-59,"Suffolk, VA, USA", 
James Barreto James (M58),4:55:19,M55-59,"Aracaju,  Brazil", 
Brian Baxter (M35),4:55:21,M18-39,"Dorchester, MA, USA", 
Dave Lee (M60),4:55:21,M60-64,"Rockyview County, AB,  Canada", 
Peter Fietz (M68),4:55:23,M65-69,"Zurich,  Switzerland", 
Nina Helm (F63),4:55:23,F60-64,"Alta, WY, USA", 
Rachel Wolfberg (F49),4:55:23,F45-49,"Newton, MA, USA", 
Gaby Alcala (F45),4:55:24,F45-49,"Los Angeles, CA,  Mexico", 
Katherine Allison (F30),4:55:24,F18-39,"Raleigh, NC, USA", 
Tim Fry (M59),4:55:24,M55-59,"Port Orange, FL, USA", 
Danuta Kupiec (F61),4:55:26,F60-64,"Addison, IL, USA", 
Sally Hamacher (F38),4:55:28,F18-39,"London, USA", 
Charles Mcfarland (M64),4:55:29,M60-64,"Edmond, OK, USA", 
Jennifer Desimone (F55),4:55:29,F55-59,"Manchester By-The-Sea, MA, USA", 
Brian Heeren (M60),4:55:30,M60-64,"Seminole, FL, USA", 
Amanda Mcelroy (F25),4:55:31,F18-39,"Somerville, MA, USA", 
Dave Bellando (M53),4:55:31,M50-54,"Carver, MA, USA", 
Makenzi Bellando (F26),4:55:31,F18-39,"Carver, MA, USA", 
Tyler Critz (M20),4:55:31,M18-39,"Hollis, NH, USA", 
Steve Lohnes (M64),4:55:32,M60-64,"Hampton, NB,  Canada", 
Emily Donovan (F26),4:55:33,F18-39,"Boston, MA, USA", 
Basant Shroff (M51),4:55:34,M50-54,"Mumbai,  India", 
Robert Verge (M66),4:55:34,M65-69,"Medfield, MA, USA", 
Gary Tolles (M65),4:55:34,M65-69,"Lambertville, MI, USA", 
Irina Angel (F58),4:55:36,F55-59,"Cambridge, MA, USA", 
Gilles Vanblarcum (M50),4:55:37,M50-54,"Oisterwijk,  Netherlands", 
Chun Shih Chen (M74),4:55:38,M70-74,"North Bergen, NJ,  Canada", 
Megan Crockford (F42),4:55:40,F40-44,"Clear Island Waters,  Australia", 
Chaoyu Ting (M58),4:55:40,M55-59,"Zhonghe New Taipei City, TWN", 
Phil Vaughn (M63),4:55:40,M60-64,"Durham, NH, USA", 
John Delsolio (M28),4:55:40,M18-39,"Winthrop, MA, USA", 
Patrick Robles (M24),4:55:40,M18-39,"Norton, MA, USA", 
Richard Bouthillier (M75),4:55:41,M75-79,"Longueuil, QC,  Canada", 
Bernard Perello (M55),4:55:41,M55-59,"Paris,  France", 
Sebastien Adgnot (M44),4:55:41,M40-44,"Brooklyn, NY, USA", 
Jason Miller (M52),4:55:42,M50-54,"Seattle, WA, USA", 
Danielle Keane (F43),4:55:42,F40-44,"Northbridge, MA, USA", 
Liam Shanahan (M25),4:55:43,M18-39,"Marlborough, MA, USA", 
Gabriel Nadolski (M26),4:55:43,M18-39,"Somerville, MA, USA", 
Jennifer Sheridan (F52),4:55:43,F50-54,"Marblehead, MA, USA", 
Melodee Coleman (F60),4:55:43,F60-64,"Charlotte, NC, USA", 
Fabian Benabente (M40),4:55:45,M40-44,"Tacoma, WA, USA", 
Jack Heintzelman (M27),4:55:46,M18-39,"Charlestown, MA, USA", 
Douglas Inouye (M63),4:55:46,M60-64,"Honolulu, HI, USA", 
Lisa Bleyzer (F50),4:55:46,F50-54,"Thiells, NY, USA", 
Anne Damiecka (F47),4:55:46,F45-49,"Grand Rapids, MI, USA", 
Brijesh Gajjar (M39),4:55:47,M18-39,"Ahmedabad,  India", 
